location_id,location_name,location_level,sex_id,sex,age_group_id,age_group_name,version,metric,year_id,mean_prev,lower_prev,upper_prev,mean_change,lower_change,upper_change,mean_pct_point_change,lower_pct_point_change,upper_pct_point_change,mean_arc,lower_arc,upper_arc
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2007,0.17401247,0.114119958,0.252202349,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2008,0.26006055,0.151334125,0.396077325,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2008,0.362201758,0.230128814,0.502591411,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2008,0.374244879,0.32173061,0.4296518,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2008,0.489329024,0.439536173,0.538227043,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2008,0.16974781,0.101688276,0.279831562,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2008,0.283586993,0.162442826,0.43563401,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2008,0.362568223,0.22793906,0.532271632,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2008,0.372573442,0.315747141,0.439983508,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2008,0.504486228,0.445703282,0.561487427,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2008,0.183388209,0.093864635,0.308439416,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2008,0.271514855,0.184040341,0.377172841,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2008,0.362380693,0.266097276,0.462696159,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2008,0.37343657,0.335764211,0.417196495,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2008,0.496683476,0.458259815,0.533138026,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2008,0.176421433,0.115217361,0.257306811,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2009,0.258612098,0.149194229,0.396949784,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2009,0.364998374,0.236891817,0.503600314,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2009,0.37202842,0.319862672,0.426423992,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2009,0.48891687,0.440561333,0.536363914,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2009,0.169996103,0.101560277,0.278760931,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2009,0.285231075,0.16486698,0.438095693,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2009,0.36541585,0.226758332,0.532161692,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2009,0.373928952,0.316861195,0.438509818,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2009,0.502490343,0.444474985,0.558528672,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2009,0.185117811,0.094321847,0.312060489,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2009,0.271578758,0.18334929,0.379714413,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2009,0.365202198,0.267790833,0.462651661,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2009,0.3729483,0.333724709,0.414407126,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2009,0.495521727,0.456878368,0.532160191,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2009,0.177394366,0.114322806,0.259388249,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2010,0.259507702,0.150966764,0.398284975,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2010,0.369863553,0.242740721,0.505950126,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2010,0.372404134,0.319124151,0.425059773,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2010,0.490217193,0.442487651,0.53750162,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2010,0.170476588,0.102208654,0.276963629,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2010,0.286842969,0.166647218,0.435621338,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2010,0.368138622,0.22631894,0.541928918,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2010,0.375434485,0.31511657,0.440266839,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2010,0.503410754,0.446172597,0.558007032,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2010,0.187335194,0.093743553,0.313374385,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2010,0.272849017,0.184808457,0.381545342,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2010,0.369021754,0.273149779,0.472033361,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2010,0.373871259,0.33543358,0.413745326,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2010,0.496639931,0.45879036,0.532964287,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2010,0.178714278,0.114403341,0.260068128,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2011,0.257770349,0.151156228,0.394189658,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2011,0.371340627,0.241832748,0.501807809,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2011,0.370555384,0.318987685,0.424230475,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2011,0.489797238,0.440096444,0.537485456,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2011,0.168610628,0.100118633,0.277227866,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2011,0.287274628,0.166516693,0.444051945,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2011,0.369230631,0.22348712,0.538337529,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2011,0.377391831,0.316936443,0.439827428,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2011,0.503295493,0.445779137,0.559863818,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2011,0.188444819,0.095522379,0.314220135,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2011,0.272201605,0.18580256,0.377155047,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2011,0.37031302,0.274863355,0.475063682,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2011,0.373871212,0.334301154,0.41452006,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2011,0.496360984,0.460178135,0.533214883,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2011,0.178308738,0.113705995,0.25856708,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2012,0.260019942,0.152394868,0.396095012,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2012,0.37412643,0.244292775,0.507730336,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2012,0.37100427,0.319726103,0.424653728,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2012,0.491514085,0.439166314,0.538677077,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2012,0.169224309,0.100912231,0.279148766,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2012,0.289890102,0.168347014,0.449072214,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2012,0.37262512,0.22553642,0.545519213,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2012,0.382632848,0.320831551,0.448235859,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2012,0.503883443,0.445743868,0.558683713,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2012,0.190713279,0.097632571,0.317281282,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2012,0.274645012,0.190693429,0.376338806,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2012,0.373395774,0.276614043,0.478346327,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2012,0.376648616,0.3348999,0.419714205,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2012,0.497529463,0.459915878,0.534948799,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2012,0.179734316,0.113865188,0.259508554,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2013,0.262074197,0.155336887,0.402575278,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2013,0.376816563,0.244459204,0.513309887,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2013,0.372993196,0.320055428,0.427215184,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2013,0.494129736,0.443463899,0.540513411,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2013,0.169682709,0.09726214,0.273776375,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2013,0.288894555,0.167035267,0.448091479,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2013,0.37234223,0.230603836,0.546600368,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2013,0.385222519,0.323623637,0.450576755,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2013,0.503354727,0.444335519,0.554441424,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2013,0.190301456,0.096598431,0.317239285,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2013,0.27521641,0.190424071,0.375183849,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2013,0.374641104,0.276090786,0.47763355,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2013,0.378928344,0.337069492,0.423694769,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2013,0.498624147,0.461279016,0.535920975,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2013,0.179770017,0.112666725,0.257842724,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2014,0.269312999,0.161366638,0.40864607,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2014,0.383915678,0.252645727,0.529428051,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2014,0.379001266,0.324223201,0.432494889,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2014,0.50138436,0.45199169,0.551070261,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2014,0.175133153,0.097857937,0.285354967,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2014,0.28672105,0.163530822,0.446075879,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2014,0.370103823,0.225123313,0.546697519,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2014,0.385544878,0.321618083,0.451118089,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2014,0.503928221,0.444577673,0.555594522,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2014,0.189367981,0.095763839,0.317468407,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2014,0.277843207,0.192234986,0.377550322,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2014,0.377198253,0.278113438,0.481320065,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2014,0.382176879,0.338829334,0.427436456,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2014,0.502623921,0.463516223,0.540844472,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2014,0.182096462,0.116812366,0.26164223,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2015,0.272190955,0.162890693,0.405455527,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2015,0.386497984,0.259529616,0.532520158,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2015,0.38188893,0.324627668,0.435882683,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2015,0.508582479,0.457930415,0.559771221,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2015,0.177404178,0.097068652,0.289456806,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2015,0.286016872,0.164761471,0.44201059,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2015,0.370891285,0.226757706,0.546307009,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2015,0.390856597,0.324830449,0.458794265,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
551,Nevada,State,2,Female,9,20 to 24,gbd,overweight,2015,0.506183038,0.445409331,0.560971299,0.594400535,0.157340023,1.114833968,0.190795857,0.065037479,0.310024409,0.019174211,0.005075485,0.035962386
551,Nevada,State,2,Female,34,2 to 4,gbd,overweight,2015,0.189523949,0.095076218,0.32027415,0.154035308,-0.564889256,1.554606161,0.005469924,-0.185553407,0.183654899,0.004968881,-0.018222234,0.050148586
551,Nevada,State,3,Both,6,5 to 9,gbd,overweight,2015,0.278960329,0.191886649,0.382565255,0.115638067,-0.337774936,0.733324365,0.021569708,-0.116366012,0.161223509,0.00373026,-0.010895966,0.023655625
551,Nevada,State,3,Both,7,10 to 14,gbd,overweight,2015,0.378893379,0.280566019,0.48287312,0.719088566,0.050228352,1.672102936,0.157211151,0.014395026,0.304237064,0.023196405,0.001620269,0.053938804
551,Nevada,State,3,Both,8,15 to 19,gbd,overweight,2015,0.386239112,0.341752927,0.432100721,0.497194152,0.119187808,0.981778527,0.132238291,0.037446489,0.220789428,0.016038521,0.003844768,0.031670275
551,Nevada,State,3,Both,9,20 to 24,gbd,overweight,2015,0.507413654,0.468042805,0.546753909,0.433842476,0.183780788,0.740163633,0.159779778,0.077698595,0.247343728,0.013994919,0.005928413,0.023876246
551,Nevada,State,3,Both,34,2 to 4,gbd,overweight,2015,0.183331519,0.117040536,0.262338963,-0.086795453,-0.496882985,0.628021424,-0.028786612,-0.151426713,0.099831911,-0.002799853,-0.016028483,0.020258756
551,Nevada,State,1,Male,6,5 to 9,gbd,overweight,2016,0.275738136,0.163475664,0.413377164,0.056787366,-0.493149837,0.97766544,-0.003810618,-0.202869065,0.193210164,0.001831851,-0.015908059,0.031537595
551,Nevada,State,1,Male,7,10 to 14,gbd,overweight,2016,0.390087055,0.263029562,0.53900355,0.715319659,-0.111128288,2.003271872,0.150842123,-0.035514649,0.331113092,0.023074828,-0.003584783,0.064621673
551,Nevada,State,1,Male,8,15 to 19,gbd,overweight,2016,0.385320007,0.326596632,0.443633732,0.311277708,-0.098071429,0.839224707,0.086260165,-0.035367151,0.204099074,0.010041216,-0.003163594,0.027071765
551,Nevada,State,1,Male,9,20 to 24,gbd,overweight,2016,0.517476693,0.463613453,0.570263065,0.331125197,0.022633722,0.699123415,0.131153797,0.009710057,0.244181131,0.010681458,0.00073012,0.022552368
551,Nevada,State,1,Male,34,2 to 4,gbd,overweight,2016,0.179527607,0.096334358,0.294269944,-0.18331801,-0.634824827,0.566988779,-0.061201441,-0.233314014,0.1051195,-0.005913484,-0.02047822,0.018289961
551,Nevada,State,2,Female,6,5 to 9,gbd,overweight,2016,0.286916833,0.161816338,0.44148843,0.29782483,-0.447325936,1.54652666,0.048179992,-0.171694856,0.244123679,0.009607253,-0.014429869,0.049887957
551,Nevada,State,2,Female,7,10 to 14,gbd,overweight,2016,0.372956488,0.224873719,0.55040213,0.883145826,-0.199970365,2.662991053,0.163860925,-0.064653695,0.37284007,0.028488575,-0.006450657,0.085902937
551,Nevada,State,2,Female,8,15 to 19,gbd,overweight,2016,0.397702836,0.327909969,0.466243153,0.784879767,0.15245954,1.71996867,0.181063772,0.048522278,0.308925969,0.025318702,0.00491805,0.05548286
