fips,County,State,percent_low_access,percent_houses_SNAP,percent_house_no_vehicle_access,MedianFamilyIncome,PovertyRate
29151,Osage County,Missouri,49.841475716962094,4.466966966966967,4.166666666666666,69631.38615074218,7.221753855022339
29153,Ozark County,Missouri,100,18.83643299952313,5.793991416309012,41157.364188007814,26.21546847680757
29155,Pemiscot County,Missouri,36.45605596851771,29.700680272108844,13.238095238095237,44722.06329252296,28.138768036729342
29157,Perry County,Missouri,20.183437878867746,10.792442571700422,4.336006524398532,64814.870117547835,8.094127879394867
29159,Pettis County,Missouri,41.99663515082581,12.70392013635257,7.682006330654979,53357.62271036232,17.079161631240964
29161,Phelps County,Missouri,55.54522101160422,12.804600318833979,6.917558642678205,57335.210470369384,23.508818318717335
29163,Pike County,Missouri,80.10909483689782,11.326219512195122,5.945121951219512,59253.209818535324,14.267860228991143
29165,Platte County,Missouri,66.06547099258862,5.215633049885051,4.694900700772789,92610.05813393647,7.008743646582029
29167,Polk County,Missouri,30.189164017085783,14.078958636636122,5.4209129057120835,53002.234511995375,14.613344252818191
29169,Pulaski County,Missouri,73.61977273596817,9.041489627593101,4.961259685078731,61895.5446302177,13.285572177373071
29171,Putnam County,Missouri,54.72986543482627,8.25515947467167,5.393996247654784,46632.2440249046,18.298634263908415
29173,Ralls County,Missouri,37.38565948657421,6.404302126619409,3.5688095820092887,67513.93567424019,12.421923871348481
29175,Randolph County,Missouri,49.09498701503108,10.640119888674802,5.758938128880326,59920.68092390021,15.45104666719131
29177,Ray County,Missouri,42.06605941942624,10.081500502400358,7.100591715976331,73033.87698986975,14.886051757895634
29179,Reynolds County,Missouri,45.669056152927126,15.946724262059037,5.075593952483802,52359.35513739546,18.04883512544803
29181,Ripley County,Missouri,20.97872340425532,18.130211105197798,7.007273372361185,42621.02921985816,26.80693617021277
29183,St. Charles County,Missouri,68.53128424206277,4.73137018335642,2.990899206100958,95865.08860032623,5.886725661261912
29185,St. Clair County,Missouri,0,11.0310021629416,5.455419370343667,50941.52972972973,17.640203977562468
29186,Ste. Genevieve County,Missouri,77.60264535684762,12.286931818181818,3.721590909090909,69173.33259851199,14.849137503444476
29187,St. Francois County,Missouri,52.0754601508591,16.804970601726367,6.7261582085817935,58146.31005676342,16.485806086384432
29189,St. Louis County,Missouri,43.70975719288025,11.791588487661432,10.245930119856189,85204.46156554672,13.402110983669237
29195,Saline County,Missouri,54.79246897732135,12.777214904874478,7.148485871890127,56223.84912280702,16.193337612323493
29197,Schuyler County,Missouri,100,11.358574610244988,4.510022271714922,49965.20040622884,15.716587677725117
29199,Scotland County,Missouri,0,10.26595744680851,5.74468085106383,62409.02415857939,15.854367127813342
29201,Scott County,Missouri,56.21698859432013,20.111983524263096,6.474449736130776,52534.13765915644,20.796529815518866
29203,Shannon County,Missouri,40.196659163606206,18.880510440835266,3.596287703016241,44873.05449591281,28.616656794218695
29205,Shelby County,Missouri,58.07312097913071,10.228593568384348,4.37814800464936,58273.469794445315,15.197206966891573
29207,Stoddard County,Missouri,16.57768286171917,17.062423500611995,6.1525907792737655,51862.810097437265,15.987997197010143
29209,Stone County,Missouri,17.942984907769706,9.758948137326517,3.995617238860482,56951.24619588845,12.396618222470655
29211,Sullivan County,Missouri,55.15341078343759,8.284671532846716,4.124087591240875,51032.60515341078,16.61772415847483
29213,Taney County,Missouri,62.89695210449927,16.506865815466153,6.340640809443508,50921.017281083696,17.239185292694728
29215,Texas County,Missouri,55.17533066748693,18.18633787411753,6.035597096549667,47530.967356198096,24.57218163641956
29217,Vernon County,Missouri,74.4836712510043,12.887089090042878,7.5988565983801815,52423.05231816248,13.249312349354884
29219,Warren County,Missouri,25.872727831944147,10.341194586271172,3.590242321095713,68694.22781656568,13.418257312459634
29221,Washington County,Missouri,61.39710259972217,21.902725815072156,5.879208979155532,45122.86683865846,20.20039690414765
29223,Wayne County,Missouri,70.12055321351971,19.538219345810738,7.818786076613608,43691.09481547223,23.977960210043637
29225,Webster County,Missouri,14.123529086790784,13.849333945796968,7.20410350635431,55711.514308601734,16.548088503397604
29227,Worth County,Missouri,0,6.673728813559323,2.6483050847457625,60707,15.2
29229,Wright County,Missouri,50.31623704491097,24.229897319642618,8.907854380584078,40642.04815306936,24.786106829657186
29510,St. Louis County,Missouri,43.70975719288025,11.791588487661432,10.245930119856189,85204.46156554672,13.402110983669237
30001,Beaverhead County,Montana,14.773956305429376,7.100149476831091,5.0323866467364224,69562.07873675103,16.212134977287477
30003,Big Horn County,Montana,64.85036921881073,15.659340659340659,4.295704295704296,51115.751496307814,25.940722891566264
30005,Blaine County,Montana,20.489909104914496,16.8434450572762,8.527789563003818,45265.09366815591,28.56592204590972
30007,Broadwater County,Montana,62.99002138275125,5.922454196847038,1.7469109501491265,69559.65110477548,6.997808267997148
30009,Carbon County,Montana,22.41516173844017,5.403631590461606,2.6033690658499236,71877.50615201429,10.044552490573528
30011,Carter County,Montana,100,2.2556390977443606,4.135338345864661,63750,13.3
30013,Cascade County,Montana,42.88735598263799,10.846224378124168,7.382649590345766,64198.1506879634,13.07653546792578
30015,Chouteau County,Montana,100,13.600697471665214,5.754141238012206,51456.363323585065,18.866144847755034
30017,Custer County,Montana,33.29344388409265,6.519578612601869,5.545617173524151,73862.86024446534,9.951012907086076
30019,Daniels County,Montana,0,0.8771929824561403,3.8847117794486214,70500,4.2
30021,Dawson County,Montana,100,8.535609495865565,2.133902373966391,72286.99776935088,9.546040597813963
30023,Deer Lodge County,Montana,0,13.912394225983077,7.5410652065704324,56236.15282856528,19.185588298558827
30025,Fallon County,Montana,100,2.2708840227088403,2.67639902676399,81023,9.7
30027,Fergus County,Montana,100,8.393802706413023,5.04020396156109,59574.3749352667,13.881261867771448
30029,Flathead County,Montana,34.399744853070565,8.431100682593856,3.5516211604095562,68029.6038513989,11.817919672708078
30031,Gallatin County,Montana,33.48899042597165,4.722298221614227,3.8549931600547196,80798.38236904137,13.057855283590092
30033,Garfield County,Montana,100,2.0676691729323307,0.9398496240601504,59750,5.3
30035,Glacier County,Montana,71.624748115531,19.169915157074065,5.984865856454942,50137.82319576088,33.71465781028436
30037,Golden Valley County,Montana,100,12.121212121212121,0.5509641873278237,47750,14.5
30039,Granite County,Montana,100,10.797459421312633,2.328863796753705,55691,8.2
30041,Hill County,Montana,75.95675944333996,18.13545816733068,5.243027888446215,57752.52043986083,18.91416500994036
30043,Jefferson County,Montana,34.86761353673506,5.651595744680852,2.1941489361702127,79145.690689111,8.954252147992284
30045,Judith Basin County,Montana,100,6.70995670995671,3.67965367965368,58750,13.7
30047,Lake County,Montana,19.449662561747722,16.488803358992303,4.443666899930021,56369.63292284144,20.86980797328324
30049,Lewis and Clark County,Montana,50.267371243788936,9.987263055368247,5.529332434254889,78251.21888161526,11.395722060099377
30051,Liberty County,Montana,100,4.13625304136253,12.652068126520682,63051,14.300000000000002
30053,Lincoln County,Montana,18.16427083862447,13.276037543819971,4.34241773153907,48099.08919591609,18.376984812312692
30055,McCone County,Montana,100,0,0,59450,7.700000000000001
30057,Madison County,Montana,59.58913015212586,3.146067415730337,2.303370786516854,62242.631387335845,10.865973215446626
30059,Meagher County,Montana,100,9.305210918114144,2.977667493796526,50750,15
30061,Mineral County,Montana,49.41984371300024,16.012558869701728,3.2443746729461016,50315.20530428605,17.185389533506985
30063,Missoula County,Montana,39.16595760253982,12.888124373992946,5.785393894525977,70684.92381449052,15.449851325263726
30065,Musselshell County,Montana,55.94975760246804,15.835777126099707,5.2297165200391005,51576.80520052887,19.095416483032174
30067,Park County,Montana,57.955998976720394,8.467852257181944,5.704514363885089,71194.92129718643,12.517210283960093
30069,Petroleum County,Montana,100,2.2222222222222223,0.4444444444444444,62500,8.4
30071,Phillips County,Montana,100,4.233095107201759,3.7932930181418363,60690,14.9
30073,Pondera County,Montana,38.74532748252884,12.428884026258205,5.99562363238512,63535.12790508695,19.9435397367138
30075,Powder River County,Montana,100,2.5165562913907285,1.1920529801324504,58438,10.4
30077,Powell County,Montana,20.364309093496512,12.611516626115165,3.0819140308191404,64113.58730610502,13.055955599829232
30079,Prairie County,Montana,100,1.2704174228675136,2.1778584392014517,62202,11.2
30081,Ravalli County,Montana,3.3870486421963593,11.498257839721255,3.566999350380913,62226.588058291054,14.224761265293942
30083,Richland County,Montana,100,4.271658267338613,5.303575713942885,79688.33121280525,5.331192284013955
30085,Roosevelt County,Montana,56.36450839328538,14.297776526878694,8.837602026456516,53757.56940047962,28.64476738609113
30087,Rosebud County,Montana,48.6732373009856,8.571428571428571,4.565537555228277,63699.68309325246,18.67344308458789
30089,Sanders County,Montana,52.46648558661175,14.879906268306971,2.5385666861941028,43921.05598878472,19.45621659511084
30091,Sheridan County,Montana,29.728132387706857,8.128544423440454,6.679269061121613,73771.85815602836,10.918912529550827
30093,Silver Bow County,Montana,11.60233918128655,17.519421376908653,10.018751674256631,58681.37947368421,19.417494152046785
30095,Stillwater County,Montana,58.352528243939894,3.951527924130664,3.21390937829294,77019.82746517495,6.243402435011517
30097,Sweet Grass County,Montana,100,6.60377358490566,2.578616352201258,67007,7.9
30099,Teton County,Montana,59.7398320434711,7.428571428571429,4.979591836734694,63204.60908941215,13.217273176354356
30101,Toole County,Montana,35.08640120210369,7.1464019851116625,14.044665012406949,63769.46418703507,13.05672426746807
30103,Treasure County,Montana,100,7.164179104477612,3.582089552238806,47143,16
30105,Valley County,Montana,62.09797801601302,12.163852407754847,4.315196998123827,66091.07640113992,9.023395304654633
30107,Wheatland County,Montana,100,7.891770011273957,4.6223224351747465,45729,17.2
30109,Wibaux County,Montana,100,7.2210065645514225,3.282275711159737,53333,15.8
30111,Yellowstone County,Montana,51.51109669396913,8.817906118143458,6.090123945147679,74200.71406752629,10.105012434784959
31001,Adams County,Nebraska,61.7172554521107,10.70110701107011,5.655382640782929,67920.37530289505,13.288097819155718
31003,Antelope County,Nebraska,32.10172026925954,7.849348820837733,3.6606828581485393,61425.04487658938,12.645041136873598
31005,Arthur County,Nebraska,100,2.6737967914438503,0,66250,10.3
31007,Banner County,Nebraska,100,5.460750853242321,2.3890784982935154,64432,9.7
31009,Blaine County,Nebraska,100,3.571428571428571,5.1020408163265305,54732,12.5
31011,Boone County,Nebraska,65.86739327883741,4.409246575342466,3.8955479452054798,68910.51262488647,6.080817438692098
31013,Box Butte County,Nebraska,62.70781747435444,9.07555930772478,5.740818910932883,73620.57463742483,12.023107534488856
31015,Boyd County,Nebraska,100,5.414012738853503,4.033970276008493,67672,10.6
31017,Brown County,Nebraska,0,3.5196687370600417,3.795721187025535,55543,15.2
31019,Buffalo County,Nebraska,75.87306407531128,8.62116759993347,4.978654986971226,72629.16799705003,15.060023426315563
31021,Burt County,Nebraska,0,8.258774948382657,4.6799724707501715,65951.99854184894,11.670166229221348
31023,Butler County,Nebraska,23.323406789755808,7.07755824240637,2.5361250368622823,67514.19547349613,7.449041095890411
31025,Cass County,Nebraska,54.68879996830553,5.77438647143741,3.454320478449165,84621.67287349947,6.442696406639991
31027,Cedar County,Nebraska,47.40171712607321,4.860129980220401,2.8256569652444194,74074.00406687755,9.193538183461364
31029,Chase County,Nebraska,100,3.6882807852468766,3.509815585960738,63443,8.4
31031,Cherry County,Nebraska,100,8.695652173913043,5.177865612648222,62213.80448100823,10.373779100297567
31033,Cheyenne County,Nebraska,31.576315263052614,8.957654723127035,4.187994416007445,77404.4971994399,9.875975195039008
31035,Clay County,Nebraska,44.39009477224091,6.681766704416761,1.8497546243865608,68998.80036686029,11.4
31037,Colfax County,Nebraska,83.12886352829292,8.540630182421227,4.643449419568822,64457.64298621018,12.491573941987639
31039,Cuming County,Nebraska,28.62457599299705,5.324813631522897,5.298189563365282,69306.0680599628,7.116916511653354
31041,Custer County,Nebraska,63.89980802632782,7.573186253712347,4.985150615188799,54658.56869914983,11.291836548130542
31043,Dakota County,Nebraska,79.14405407978673,13.341645885286782,5.7495151011360495,61078.761020660764,16.187532133676093
31045,Dawes County,Nebraska,100,6.460369163952226,5.293159609120521,64048.1396209976,14.403114789806143
31047,Dawson County,Nebraska,70.58702622708213,9.371839532531745,6.090571974379143,62841.69551097591,13.048281673929129
31049,Deuel County,Nebraska,100,9.457900807381776,3.575547866205306,58850,10.2
31051,Dixon County,Nebraska,100,7.0042194092827,3.2911392405063293,68869.1595,12.490916666666667
31053,Dodge County,Nebraska,44.49865089531493,11.480987324883255,4.9566377585056705,62560.89321632008,13.595342182006485
31055,Douglas County,Nebraska,22.00808338651351,10.933200270736274,7.6265617975307665,81297.41036823683,13.266884995455507
31057,Dundy County,Nebraska,100,8.361204013377927,3.3444816053511706,59271,10.3
31059,Fillmore County,Nebraska,39.37181663837011,7.772855416834474,2.4164317358034633,73774.41069609507,9.941782682512734
31061,Franklin County,Nebraska,44.093023255813954,8.17923186344239,1.7069701280227598,61346.4865116279,13.874046511627908
31063,Frontier County,Nebraska,100,5.650684931506849,3.595890410958904,63571,10.3
31065,Furnas County,Nebraska,0,7.7345537757437075,4.94279176201373,62333,10.9
31067,Gage County,Nebraska,61.2657433552956,9.541498620250477,4.393971555932922,68065.48567970956,9.978149791582625
31069,Garden County,Nebraska,100,6.139438085327783,2.3933402705515086,64044,9.1
31071,Garfield County,Nebraska,0,6.2032085561497325,1.7112299465240641,56707,7.5
31073,Gosper County,Nebraska,100,3.180212014134275,3.53356890459364,82697,5.1
31075,Grant County,Nebraska,100,3.6101083032490973,1.8050541516245486,56429,19.9
31077,Greeley County,Nebraska,100,3.1805425631431246,2.1515434985968196,60852,9.5
31079,Hall County,Nebraska,53.61646219734843,12.466210127950982,5.072986123625879,67341.72796764891,13.169169211868889
31081,Hamilton County,Nebraska,51.600175361683476,4.350266629245018,2.441762559640752,76611.18215694871,4.917711530030688
31083,Harlan County,Nebraska,0,5.464121132323897,1.8433179723502304,65969,11.2
31085,Hayes County,Nebraska,100,4.5893719806763285,1.6908212560386473,64286,12.4
31087,Hitchcock County,Nebraska,100,8.224442736356648,2.997694081475788,56375,12.7
31089,Holt County,Nebraska,81.69621466219454,2.900832021587587,2.810883741848437,71585.40967896502,8.411432678485864
31091,Hooker County,Nebraska,100,4.601226993865031,0.3067484662576687,59167,17
31093,Howard County,Nebraska,72.99968122409946,7.542857142857143,3.1619047619047618,70552.88460312401,10.54698756773988
31095,Jefferson County,Nebraska,43.64648204584603,9.498207885304659,4.4504181600955794,50381.47952828939,11.971101099774744
31097,Johnson County,Nebraska,38.547057695993864,8.391987005955603,7.038440714672442,64923.12746789343,9.573758865248228
31099,Kearney County,Nebraska,0,6.378217083177919,5.072734054457292,76384.90722761597,10.576914778856528
31101,Keith County,Nebraska,82.68403441682601,7.087663202771116,6.155075939248602,62906.00310707457,11.68484703632887
31103,Keya Paha County,Nebraska,100,1.3123359580052494,0.5249343832020997,55250,6.1
31105,Kimball County,Nebraska,0,9.324566646742378,6.216377764494919,61577,9.5
31107,Knox County,Nebraska,35.89242615791288,7.321085823964903,5.81299698382232,64031.27824388001,10.812826111941156
31109,Lancaster County,Nebraska,41.223936343537474,9.019784251982395,6.203417039330352,76725.22452908466,12.984294708959485
31111,Lincoln County,Nebraska,34.94268077601411,10.895174708818637,6.86189683860233,72744.40015983245,12.431867283950618
31113,Logan County,Nebraska,0,4,0,74375,7.8999999999999995
31115,Loup County,Nebraska,100,1.090909090909091,0.7272727272727273,64375,8.2
31117,McPherson County,Nebraska,100,2.843601895734597,0.9478672985781991,69250,17
31119,Madison County,Nebraska,53.549719004473,10.409642011622068,6.212784274338188,70715.14193141415,15.764439729326757
31121,Merrick County,Nebraska,100,7.870517296096477,7.013646461440813,69878.45277246654,10.592415551306564
31123,Morrill County,Nebraska,100,9.20863309352518,3.261390887290168,58290,8.7
31125,Nance County,Nebraska,0,10.754098360655737,3.2131147540983602,59737,11.3
31127,Nemaha County,Nebraska,0,6.978319783197833,3.4891598915989164,66892.51986754966,12.356801876379691
31129,Nuckolls County,Nebraska,53.2,6.878306878306878,5.531505531505532,60153.552,12.148800000000001
31131,Otoe County,Nebraska,100,9.006601697579377,6.145866079849104,74184.42795425667,11.255692503176618
31133,Pawnee County,Nebraska,100,6.666666666666667,9.91869918699187,61563,15.599999999999998
31135,Perkins County,Nebraska,100,2.1791767554479415,3.87409200968523,76042,5.5
31137,Phelps County,Nebraska,70.92947322594688,6.53612066684308,5.1865572902884365,76943.58413147584,8.799053112755768
31139,Pierce County,Nebraska,100,5.8055650979045,2.8512538646513224,71371.83181943298,7.424690338563171
31141,Platte County,Nebraska,58.30567360486397,5.901406225312056,4.408279349028282,79792.55668951826,8.217799423023235
31143,Polk County,Nebraska,0,5.108499095840868,4.249547920433996,75405.98834628191,7.815575286718461
31145,Red Willow County,Nebraska,100,5.961827149903495,5.425691614840232,57472.39918588874,9.44872908186341
31147,Richardson County,Nebraska,45.23496352983379,9.897794513179129,3.1199569661108124,61332.606600502215,13.31145521941887
31149,Rock County,Nebraska,0,3.64963503649635,1.167883211678832,65250,7.3999999999999995
31151,Saline County,Nebraska,100,7.776261937244201,1.559150263106607,60255.144788732396,13.678225352112674
31153,Sarpy County,Nebraska,66.1111810627046,5.841451240921139,3.184055626312347,92447.85028959959,5.630459581969277
31155,Saunders County,Nebraska,64.23965351299327,6.1318407960199,2.699004975124378,81319.59489894129,8.470447545717036
31157,Scotts Bluff County,Nebraska,14.82012442520963,11.47508038585209,5.024115755627009,62393.068460914255,13.576924533405462
31159,Seward County,Nebraska,30.441791044776117,4.229173316310246,3.3514203638684967,84194.16131343284,7.3763044776119395
31161,Sheridan County,Nebraska,59.49899433168769,10.798319327731093,7.016806722689076,57966.685134393854,18.10208447613823
31163,Sherman County,Nebraska,100,6.824712643678161,2.1551724137931036,68594,11.4
31165,Sioux County,Nebraska,100,5.37261698440208,5.892547660311958,53750,10.7
31167,Stanton County,Nebraska,0,7.24759111855886,2.178466694595727,73927.64757709252,8.87797356828194
31169,Thayer County,Nebraska,53.00306044376435,9.451219512195122,4.398954703832753,65796.82708492731,8.415914307574598
31171,Thomas County,Nebraska,100,0,0.3436426116838488,75227,10.7
31173,Thurston County,Nebraska,0,21.73308619091752,7.738646895273401,54759.610951008646,28.328818443804035
31175,Valley County,Nebraska,0,6.711758584807493,4.37044745057232,69673.33568075117,10.541666666666666
31177,Washington County,Nebraska,42.84372837797766,9.045226130653267,4.741657002963535,83697.51833547495,8.219388158545023
31179,Wayne County,Nebraska,38.38457529963522,3.592814371257485,2.9940119760479043,77473.1444502345,15.344314747264201
31181,Webster County,Nebraska,51.78384050367262,8.665835411471322,4.800498753117207,63755.88929695698,10.987670514165792
31183,Wheeler County,Nebraska,100,5.428571428571429,1.4285714285714286,65909,9.2
31185,York County,Nebraska,62.334431028174166,6.308411214953271,4.92451473759885,74730.74511525796,10.241712403951702
32001,Churchill County,Nevada,25.91550428106283,11.27080963705925,4.642746355082204,63968.33352092294,12.640929372512764
32003,Clark County,Nevada,32.65664549582861,13.969372278487205,9.000999489770955,67559.6531491622,14.804577687648402
32005,Douglas County,Nevada,54.894993297444515,7.332722273143904,2.5766371320908443,77391.118858650545,9.098033917058537
32007,Elko County,Nevada,40.110205252161094,6.232083476665521,3.4629056300882928,82958.637326396,11.749041337211683
32009,Esmeralda County,Nevada,100,8.740359897172237,7.455012853470437,45417,7.2
32011,Eureka County,Nevada,100,3.7081339712918657,5.023923444976076,90486,7.7
32013,Humboldt County,Nevada,50.786544046466595,6.312609317856575,3.4345682938463984,83973.90791384317,11.236652952565342
32015,Lander County,Nevada,100,11.296882060551287,10.664256665160416,102390,14.9
32017,Lincoln County,Nevada,100,8.75251509054326,3.571428571428571,64053.478203928906,6.384939195509823
32019,Lyon County,Nevada,53.07041169680646,12.863489499192246,4.407310177705978,65318.75165448249,11.731246633320508
32021,Mineral County,Nevada,100,12.901785714285715,7.9017857142857135,54437.88181056161,20.66387259010897
32023,Nye County,Nevada,94.208801711191,15.001109139307896,3.8376220053238685,55332.45888135439,16.740663541619263
32027,Pershing County,Nevada,100,12.2398414271556,7.036669970267592,58819,15.1
32029,Storey County,Nevada,0,8.84041331802526,1.0332950631458095,69327,7.9
32031,Washoe County,Nevada,45.84451610912965,10.70880112576096,7.394536388387531,76734.04147850572,12.419917561881986
32033,White Pine County,Nevada,77.77666999002992,6.878877798759104,2.508767197194497,77818.10857427717,11.121395812562314
32510,Carson City,Nevada,35.76365017910772,12.99295281653988,6.095113641667056,68079.36487317726,13.46984477331114
33001,Belknap County,New Hampshire,20.130475302889096,8.229023661471373,5.043204393119599,81128.90959925443,8.6208327785914
33003,Carroll County,New Hampshire,10.28273871763771,7.851985559566788,5.1966558996769905,71722.02919402736,9.613833702789744
33005,Cheshire County,New Hampshire,38.6023833914701,8.234008740564164,5.595285392663223,80132.4581998781,10.61584605210265
33007,Coos County,New Hampshire,28.870065043109967,13.026603627125821,7.16957166043328,58765.42553320224,13.338378460142186
33009,Grafton County,New Hampshire,30.982517560986555,6.980492413716445,5.76613127327294,89556.43430059023,10.139477995466684
33011,Hillsborough County,New Hampshire,50.76275014286749,8.044845818378295,5.983301815187887,96503.57849864523,8.151884228677806
33013,Merrimack County,New Hampshire,25.198538700536037,8.354798577160981,5.151658518635336,91827.56809040938,7.270862098398716
33015,Rockingham County,New Hampshire,62.97205841008322,3.9553867151165316,3.280797684142811,109073.08819096073,4.744700446780907
33017,Strafford County,New Hampshire,42.88104074125204,8.668789808917197,6.552016985138004,93271.27014933857,11.779828329665508
33019,Sullivan County,New Hampshire,55.13008092908418,8.90985324947589,5.925190334326382,71773.76050477802,10.872680718760003
34001,Atlantic County,New Jersey,47.14604678946199,13.589117815784613,12.773342926871955,75504.49122884103,14.177920881154186
34003,Bergen County,New Jersey,23.932733483884938,5.097250766985375,8.275102016501355,122549.42534879508,6.99712302069569
34005,Burlington County,New Jersey,59.44278793227168,5.399896583653002,4.58819851128561,106729.39307028217,6.601924079744347
34007,Camden County,New Jersey,42.23382529586864,11.743114462247355,11.1283904073725,87569.16820563139,12.714560884014043
34009,Cape May County,New Jersey,57.30735619184701,6.672057238067235,7.38508281877879,80529.33319282373,10.954992032077316
34011,Cumberland County,New Jersey,54.656528445231935,16.7703298607768,9.99017927634746,61856.623425484504,17.861021172991368
34013,Essex County,New Jersey,17.604650183872067,15.057170651928717,22.147106925332732,90722.34830774249,16.571609846817925
34015,Gloucester County,New Jersey,69.19712232212231,8.157589358498528,5.9489215601653385,102750.61212398713,7.6525748556998545
34017,Hudson County,New Jersey,1.8714545632274155,16.12095586295889,33.38013366499349,81664.92692195495,16.468497444289937
34019,Hunterdon County,New Jersey,30.882983116346836,3.406898598655897,3.5531811147151733,141445.1989341561,4.72766675237049
34021,Mercer County,New Jersey,50.649499472051474,8.40674402012692,10.846757538207353,111248.16062860681,11.26912496964637
34023,Middlesex County,New Jersey,45.16347310269207,6.194476254152056,7.714110944357117,104445.29090284964,8.867115716582415
34025,Monmouth County,New Jersey,56.40597734699705,6.15258373471577,6.961616869601637,122031.20279552766,7.469556933912879
34027,Morris County,New Jersey,63.34129634595227,3.204936466261203,4.707700488550634,141412.7918220673,4.671168003315215
34029,Ocean County,New Jersey,68.92711514880318,7.246586556073646,6.800204422213277,85628.97165260918,10.59718488918027
34031,Passaic County,New Jersey,34.36733130364347,19.145606619300295,16.207092963995564,82385.68099780161,16.661885456859782
34033,Salem County,New Jersey,28.406700664316087,12.657176749703439,7.311190193752472,84883.66896176021,12.96436299804791
34035,Somerset County,New Jersey,65.29662012589506,2.7794053957659286,4.733396173540876,141628.96183265108,4.694500439024994
34037,Sussex County,New Jersey,47.87123572170301,3.3149473991817646,3.3660870835768555,106708.16462667068,5.119003115264798
34039,Union County,New Jersey,26.716545603999265,8.421841610053264,11.626213334183863,102310.14044574174,9.85314138516568
34041,Warren County,New Jersey,44.489934861811356,6.53085824493732,6.403085824493732,96181.75969712582,7.79290288153682
35001,Bernalillo County,New Mexico,38.89646886942242,15.290225563909773,6.631578947368421,67615.61678672314,17.69577037086228
35003,Catron County,New Mexico,100,4.252937884722999,0,50286,22.9
35005,Chaves County,New Mexico,60.90334374285932,21.31189059136381,4.470051918450045,53352.54665244878,21.214039149973345
35006,Cibola County,New Mexico,62.28640723183773,30.090293453724605,7.878103837471784,46613.92588101275,26.45366920221953
35007,Colfax County,New Mexico,41.36727272727273,18.931958076859093,6.038928630843453,48052.70109090909,23.646734545454542
35009,Curry County,New Mexico,68.6766165040516,17.568692756036636,4.901470996391896,51922.306494956174,21.18470522573177
35011,De Baca County,New Mexico,0,12.280701754385964,7.017543859649122,60909,16.8
35013,Doña Ana County,New Mexico,49.11796896283091,24.540592066938515,6.51247153524334,47805.93439371418,28.263912002408805
35015,Eddy County,New Mexico,75.00232216834792,14.879231786781638,5.119788349419431,68040.61281093834,15.786659607274888
35017,Grant County,New Mexico,53.279799417225725,17.972350230414747,6.46750357540124,51899.85281561293,21.732543877481874
35019,Guadalupe County,New Mexico,100,12.853907134767836,6.795016987542468,41319,14.5
35021,Harding County,New Mexico,100,2.292263610315186,4.871060171919771,44219,18.3
35023,Hidalgo County,New Mexico,44.850837760523085,22.365702479338843,5.475206611570248,53300.3430731508,27.80394360441357
35025,Lea County,New Mexico,48.78798646623511,15.22306170174492,4.560172692930383,65712.41103403525,16.49828510513387
35027,Lincoln County,New Mexico,85.11001609991706,11.172578370756048,2.690096539754854,57507.70620090745,16.3892228130946
35028,Los Alamos County,New Mexico,71.82729805013928,1.5268171734307712,3.7844186349993474,138111.14401114205,5.229526462395543
35029,Luna County,New Mexico,67.48356246264196,27.061398936724697,9.777963098092359,40706.13126120741,29.87241681609882
35031,McKinley County,New Mexico,71.20377105130645,24.36726147123088,10.406045156591405,41986.56319588206,36.39403989257539
35033,Mora County,New Mexico,100,22.658467360454114,5.10879848628193,32563,19.3
35035,Otero County,New Mexico,48.26089001050206,15.71697187704382,5.86576193590582,51248.456400771196,21.519899054814495
35037,Quay County,New Mexico,100,13.457760314341845,4.837917485265226,40104.48512332707,21.630848357482577
35039,Rio Arriba County,New Mexico,71.67171892858917,10.787671232876713,4.838914256722475,NA,0
35041,Roosevelt County,New Mexico,100,19.112207151664613,4.986984518427182,51525.049984883604,25.31703113977628
35043,Sandoval County,New Mexico,77.85209902630719,11.545733372547371,3.0797025335069956,70702.7109097681,14.591091584892183
35045,San Juan County,New Mexico,60.91861216203747,17.313755517520942,5.107647959643275,58967.18436067792,21.407346744178895
35047,San Miguel County,New Mexico,76.00108869458715,24.65353147436968,7.9145099348806145,42825.82679549552,28.38973905351614
35049,Santa Fe County,New Mexico,48.25761254075051,9.860723334893404,3.5892387392476155,74912.5488651992,12.721684816536031
35051,Sierra County,New Mexico,50.42542542542543,21.294574953523746,5.526449214128782,40667.52869536203,24.921680013346684
35053,Socorro County,New Mexico,100,10.26518391787853,6.030795551753636,42225.30006716669,30.195326318146197
35055,Taos County,New Mexico,57.21528979567052,14.25097933270296,5.160070241793868,47651.639523939644,19.382339010838873
35057,Torrance County,New Mexico,55.838369041079176,18.167305236270753,3.528097062579821,52978.94726240615,25.939138130989438
35059,Union County,New Mexico,100,11.44542772861357,6.902654867256637,47159,14.1
35061,Valencia County,New Mexico,77.23752432446551,19.876363636363635,3.3563636363636364,53561.093419007695,19.57994227428855
36001,Albany County,New York,51.715296314315395,11.62367030756192,13.64583250825736,90088.21838722947,11.931497284716835
36003,Allegany County,New York,7.4347239815306665,15.696397188049211,9.028998242530756,58256.87886403105,17.267045315245372
36005,Bronx County,New York,0.8007317840919265,37.42214794114788,60.49490225442601,48176.62434695672,28.79715011392613
36007,Broome County,New York,26.92671984047856,15.054705660423284,11.565470322635608,67790.89713529262,17.6663703888335
36009,Cattaraugus County,New York,13.755493855597194,17.053590800607505,10.984719337941296,59996.354146693724,16.581951517113435
